,Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
30,Skinfood,Korean Skin Care,Skinfood's 4-in-1 Water Splash Mask gives you smooth moisturized skin with only 10-seconds of effort using a combination of black sugar and PHA that effectively work together to remove dead skin cells and restore the skin's pH balance. Black Sugar Cleansing skin care line is an exfoliating and moisturizing cleansing line with organic Brazilian black sugar that is enriched with vitamins and minerals to hydrate and nourish skin.,Black Sugar Perfect Splash Mask,$12.99,3.70 out of 5 stars,Size 6.76 oz,Skin Care,7.0
31,Banila Co,Korean Skin Care,"Banila Co's Hi Bye Clean Up Mud Facial Mask is a 3-in-1 mud facial mask for congested skin and clogged pores that cools, treats and exfoliates. Cools and soothes with clay, rice and red bean extract that acts as a vacuum to congested pores. Infused with Banila Co's Clean Balance Complex: peppermint removes toxins, beraclay cleanses impurities, green tea firms/lifts and witch hazel controls oil.",Online Only Hi Bye Clean Up Mud Facial Mask,$20.00,,Size 3.3 oz,Skin Care,
32,Banila Co,Korean Skin Care,"Banila Co's Dear Hydration Balancing Moisturizer is fast absorbing and infused with optimum levels of moisture-balance to help control and balance for healthy skin. This non-irritating formula is infused with nelumbo nucifera flower water to instantly calm skin and optimize skin's defenses to help prevent future damage. The Dear Hydration line features Banila Co's trademark Urban Water Guard System, formulated with peppermint extract which purifies, nourishes, and controls acne, holy basil extract which boosts skin immunity to fight radicals, relieves stress, and neem leaf extract which evens skin tone, diminishes scars and pigmentation.",Dear Hydration Balancing Moisturizer,$30.00,,Size 5.0 oz,Skin Care,
33,DEARPACKER,Korean Skin Care,"Dearpacker's Black Ginseng Gold Mask is a nourishing mask with pure gold and black ginseng, one of Korea's most representative beauty secrets from the Geumsan area.",Online Only Black Ginseng Gold Mask,$30.00,5.00 out of 5 stars,Size 3.4 oz,Skin Care,2.0
34,SheaMoisture,Natural Skin Care,"SheaMoisture's hydrating African Black Soap Facial Wash & Scrub, for all skin types, combines African Black Soap and organic Shea Butter with cleansing Kaolin Clay and exfoliating Jojoba beads. This multi-tasking cleanser dissolves excess oil and unclogs pores, leaving skin refreshed. Exfoliating Jojoba beads remove dead skin cells and minimize ashiness. A dose of vitamins nourish and recondition the skin, prepping it for a close shave.",Online Only African Black Soap Facial Wash & Scrub,$7.99,4.30 out of 5 stars,Size 4.0 oz,Skin Care,3.0
35,Terra Beauty Bars,Natural Skin Care,"A vegan and waterless formulation, the Terra Beauty Bars Noite Rosehip + Watermelon 5 Plant Facial Oil is crafted with five powerful potent dry oils that are gently absorbed with a 1-2 comedogenic rating. Tailored for normal to dry skin, Noite deeply hydrates and soothes skin through concentrated fatty acids and vitamins - leaving a clarified and smooth and moisturized appearance. With its 100% oil blend, a few drops is all that is needed to feed your skin. Crafted with watermelon oil, rosehip seed oil, argan oil, grapeseed oil and lavender essential oil, this super light weight formula can be used for toning, deep hydration and balance. ",Online Only Noite Rosehip + Watermelon 5 Plant Facial Oil,$46.00,5.00 out of 5 stars,Size 1.6 oz,Skin Care,2.0
36,SheaMoisture,Natural Skin Care,"Enhance your daily cleansing routine with a burst of mineral enriched green coconut jelly and detoxifying activated charcoal with the SheaMoisture Green Coconut & Activated Charcoal Bath & Shower Jelly. Infused with revitalizing lemon balm and white tea, this jelly creates a super hydrating and nourishing bath experience.",Green Coconut & Activated Charcoal Bath & Shower Jelly,$10.99,1.50 out of 5 stars,Size 6.3 oz,Skin Care,4.0
37,Organic to Green,Natural Skin Care,"As beautiful as a glacier, ARCTIC is Organic to Green's artisan edition creamy white coco shea formula made to soothe and repair dry skin and lips. With just a hint of natural vanilla it's a perfect travel companion to moisturize and heal skin from sun or environmental exposure.",Online Only ARCTIC - Moisturizer,$16.00,4.40 out of 5 stars,Size 1.0 oz,Skin Care,36.0
38,Dr. Bronner's,Natural Skin Care,"Dr. Bronner's Tea Tree Shave Soap. Get a close, comfortable shave with organic ingredients that nourish and cleanse the skin! Like organic shikakai powder from India, used there for centuries on hair and body. With fair trade & organic sugar from Paraguay, gives their Shaving Soaps a delightful caramel color and aroma, moisturizing and soothing naturally. These are blended carefully with their coconut-olive-hemp castile soap .",Tea Tree Shaving Soap,$9.99,2.60 out of 5 stars,Size 7 oz,Skin Care,5.0
39,Terra Beauty Bars,Natural Skin Care,"The Terra Beauty Bars Morning Glory Dry Mask is crafted with raw, earth ingredients that are potent, vegan and ready to feed your skin. Revitalizing and nourishing, this mask is made with cleansing yellow Brazilian clay, super food turmeric and microfined calendula botanicals to tone, tighten and renew the appearance of skin. Create a DIY facial experience and customize this mask based on your current skin need by adding Terra Beauty Bars oils, floral waters and more. This mask is best for all skin types.",Online Only Morning Glory Dry Mask,$17.00,4.40 out of 5 stars,Size 2.0 oz,Skin Care,5.0
40,Andalou Naturals,Natural Skin Care,"Andalou Naturals Instant Brighten & Tighten Hydro Serum Facial Mask is formulated with: tamarind extract, an anti-inflammatory elixir for skin with high levels of vitamins A & C. Detoxifying, exfoliating, brightening and toning. Sea buckthorn oil promote cellular and tissue regeneration, helps protect against sun damage, while absorbing harmful UV rays. Vitamin C dramatically improves surface pigmentation, uneven tone, and dark spots caused by sun damage and over-stimulation of melanin. Invigorates dermal circulation and cell turnover, boosts collagen and elastin, and fortifies skin's immunity to defend against free-radicals that can age skin prematurely. Sodium hyaluronate forms and regulates moisture on the skin. Non-GMO verified. Cruelty Free. Verified Gluten Free. Vegan.",Online Only Instant Brighten & Tighten Hydro Serum Facial Mask,$4.99,2.60 out of 5 stars,Size 0.6 oz,Skin Care,20.0
41,Andalou Naturals,Natural Skin Care,"Andalou Naturals Instant Pure Pore Facial Sheet Mask is enriched with fruit stem cell complex and willow bark. Coconut water instantly hydrates and replenishes, soothing and purifying to help curb bacteria, purify pores and calm inflammation for a clear complexion.",Online Only Instant Pure Pore Facial Sheet Mask,$4.99,3.10 out of 5 stars,Size 0.6 oz,Skin Care,10.0
42,SheaMoisture,Natural Skin Care,"Relax and unwind with the SheaMoisture Green Coconut & Activated Charcoal Bath Salts. Infused with skin invigorating white tea and lemon balm, this dual action formula creates a purifying and hydrating bath or foot spa experience. Sea Salt helps relieve and rejuvenate skin.",Green Coconut & Activated Charcoal Bath Salts,$11.99,3.50 out of 5 stars,Size 10.5 oz,Skin Care,2.0
43,SheaMoisture,Natural Skin Care,"The ultimate moisturizer for rough, dry skin. SheaMoisture's silky blend of Cocoa Butter, Organic Raw Shea Butter, and Extra Virgin Olive Oil melts into skin leaving a barrier to protect the most moisture deprived skin. Cocoa butter, long used for its moisturizing properties and sweet fragrance, leaves skin smooth, supple and beautiful. For all-over use, hydrate your hands, feet, elbows, lips and any external area that is dry.",Cocoa Butter Blend,$15.99,3.00 out of 5 stars,Size 12.5 oz,Skin Care,21.0
44,Andalou Naturals,Natural Skin Care,"Andalou Naturals Instant Age Defying Hydro Serum mask is formulated with: Resveratrol Q10: Resveratrol combined with Coenzyme Q10; super antioxidant complex that helps to defy wrinkle formation, inhibit cellular damage, stimulate skin-firming collagen and elastin to decrease fine lines and smooth skin. Goji Glycopeptide combines firming, lifting and strengthening of proteins, rich in vitamin A & C, helps to hydrate and soothe the skin. Argan oil (argania spinsosa) deeply moisturizes and is rich in fatty acids (oleic, linoleic), nourishing and protecting. Sodium hyaluronate forms and regulates moisture on the skin. Non-GMO verified. Cruelty free. Verified Gluten Free. Vegan.",Online Only Instant Lift & Firm Hydro Serum Facial Mask,$4.99,3.90 out of 5 stars,Size 0.6 oz,Skin Care,15.0
45,Mamonde,Natural Skin Care,"Stay flawless on-the-go! Mamonde's Brightening Cover Watery Cushion Foundation SPF 50 is infused with narcissus extract that provides buildable coverage for an even, glowing and hydrated finish. Suitable for all skin types. This breathable liquid foundation glides on water-light, yet delivers a natural and luminous finish that lasts. All in a portable compact with puff applicator.",Brightening Cover Watery Cushion Foundation SPF 50 in Cocoa,$36.00,4.70 out of 5 stars,Size 1.05 oz,Skin Care,27.0
46,Terra Beauty Bars,Natural Skin Care,"The Terra Beauty Bars Volcanic Ash Dry Mask is crafted with raw, earth ingredients that are potent, vegan and ready to feed your skin. Formulated with a detoxifying blend of volcanic ash (bentonite clay), purifying kaolin clay, deep cleansing coconut activated charcoal and microfined lavender flower to reset your skin, tighten pores and draw out impurities. Create a DIY facial experience and customize this waterless mask by adding Terra Beauty Bars oils, floral waters, and more. This mask is best for normal, combination to oily skin.",Online Only Volcanic Ash Dry Mask,$17.00,4.50 out of 5 stars,Size 2.0 oz,Skin Care,2.0
47,Andalou Naturals,Natural Skin Care,"Andalou Naturals Instant Hydration Facial Sheet Mask features hydro serum enriched with fruit stem cell complex and 1000 roses for a flawless complexion. Alpine rose stem cells and rosewater instantly hydrates and replenishes, soothing, nourishing and protecting skin's own moisture barrier. Formulated with PhytoCellTec alpin rose, pomegranate oil, rosehip oil and rosewater.",Online Only Instant Hydration Facial Sheet Mask,$4.99,3.70 out of 5 stars,Size 0.6 oz,Skin Care,3.0
48,Fountain of Truth,Natural Skin Care,Only at ULTA!,Online Only Youth in Hand Cream,$28.00,3.70 out of 5 stars,Size 3.0 oz,Skin Care,6.0
49,Origins,Natural Skin Care,Origins Glow-Co-Nuts Hydrating Coconut Moisture Mask is a limited edition coconut-infused mask to help you get your holiday glow on.,Glow-Co-Nuts Hydrating Coconut Moisture Mask,$26.00,,Size 2.5 oz,Skin Care,
50,Terra Beauty Bars,Natural Skin Care,"The Terra Beauty Bars Rose Clay Dry Mask was crafted with raw, earth ingredients that are potent, vegan and ready to feed your skin. Formulated with a mineral-rich blend of coconut milk, cleansing rose clay, purifying white kaolin clay and microfined roses to gently exfoliate skin while providing an ultra hydrating facial. Create a DIY facial experience by customizing this waterless mask based on your current skin need. Combine with Terra Beauty Bars oils, floral waters, and more. This mask is best for dry to normal skin.",Online Only Rose Clay Dry Mask,$17.00,5.00 out of 5 stars,Size 2.0 oz,Skin Care,1.0
51,Dr.Organic,Natural Skin Care,"Dr.Organic Rose Restoring Cleansing Cream gently removes makeup and surface impurities while nourishing and moisturizing skin. This mild cleansing cream combines Bulgarian organic rose oil, organic aloe vera, and calendula to naturally cleanse sensitive skin.",Rose Restoring Cleansing Cream,$9.99,3.90 out of 5 stars,Size 5.1 oz,Skin Care,56.0
52,SheaMoisture,Natural Skin Care,"SheaMoisture's BeautyHack Face + Body + Hair Moroccan Rhassoul Clay is the perfect multi-benefit mask base for face, skin, and hair. Known for its brightening and balancing benefits, this clay is great for oily and combination skin. Helps gently cleanse and remove impurities to soften and smooth hair while enhancing texture.",BeautyHack Face + Body + Hair Moroccan Rhassoul Clay,$9.99,4.70 out of 5 stars,Size 7 oz,Skin Care,18.0
53,Fountain of Truth,Natural Skin Care,Only at ULTA!,Honey Glow Mask,$60.00,4.60 out of 5 stars,Size 1.7 oz,Skin Care,379.0
54,Botanics,Natural Skin Care,"This mineral-rich oceanic clay mask contains a negative electrical charge which acts like a magnet, helping to draw deep-rooted impurities out of the skin without drying. Its hydrating and oil absorbing properties leave skin soft, smooth and wonderfully cleansed.",Shine Away Ionic Clay Mask,$8.49,3.40 out of 5 stars,Size 3.5 oz,Skin Care,32.0
55,Terra Beauty Bars,Natural Skin Care,"The Terra Beauty Bars Matcha Sea Dry Clay Mask is crafted with raw, earth ingredients that are potent, vegan and ready to feed your skin. Formulated with an antioxidant-rich and concentrated blend of sebum-balancing matcha green tea (oil control), purifying white kaolin clay and clarifying sea clay to gently firm and brighten the appearance of skin. Create a DIY facial experience and customize this waterless mask based on your current skin need. Combine with Terra Beauty Bars oils, floral waters, and more. This mask is best for normal, combo, and oily skin.",Online Only Matcha Sea Clay Dry Mask,$17.00,5.00 out of 5 stars,Size 2.0 oz,Skin Care,3.0
56,SheaMoisture,Natural Skin Care,"SheaMoisture's BeautyHack 100% Pure Coconut Oil with rich in Vitamin E, C and Amino Acids, this oil naturally nourishes from head to toe. It is a perfect addition to any bases that need an extra dose of hydration. In three simples steps, customize your beauty blend with as many benefits or scents you desire. Take a few scoops of your base, blend in the pure oil(s) of your choice, and add a few drops of your favorite Beauty Hack scent. Add a good-for-you ingredient from your kitchen to kick it up a notch. Discover your perfect mix for face, skin or hair. Go to SheaMoisture.com for more recipes. No Parabens, Phthalates, Propylene Glycol, Mineral Oil and Sulfates. No Animal Testing.",BeautyHack 100% Pure Coconut Oil,$3.99,4.60 out of 5 stars,Size 3.2 oz,Skin Care,14.0
57,Naturally G4U,Natural Skin Care,Only at ULTA!,De-Stress - Anti-Pollution Serum,$19.99,5.00 out of 5 stars,Size 1.0 oz,Skin Care,1.0
58,ELEMIS,Natural Skin Care,"Shake up your skincare routine with this vegan-friendly, Pre-Biotic concentrate formulated to reveal healthy, glowing skin.",Superfood AHA Glow Booster,$32.00,3.80 out of 5 stars,Item 2549892,Skin Care,5.0
59,Botanics,Natural Skin Care,"When skin feels like it¿s been through a lot, turn to this 82% Organic Softening Cleanser from Botanics. Infused with Organic Rosehip extract rich in omegas and essential fatty acids, the formula leaves skin feeling smooth and supple as it sweeps away make-up, oil and impurities.",82% Organic Softening Cleanser,$10.99,4.00 out of 5 stars,Size 8.4 oz,Skin Care,148.0
60,Naturally G4U,Natural Skin Care,Only at ULTA!,Balance & Boost - Post-Workout Mineral Beauty Balm,$14.99,5.00 out of 5 stars,Size 2.0 oz,Skin Care,2.0
61,boscia,Natural Skin Care,Give your complexion a renewed and refined look with a Charcoal-powered sheet mask that refreshes skin while minimizing the appearance of pores. This single-use sheet mask purifies skin by thoroughly absorbing impurities. Charcoal works double-duty and is infused in the mask and throughout the serum formula for amplified and maximum benefits.,Charcoal Pore-Minimizing Hydrogel Mask,$8.00,,Size 1 ct,Skin Care,
62,boscia,Natural Skin Care,"Super-Cool De-Puffing Eye Balm from boscia is cooling, soothing to instantly de-puff and revives tired eyes. Glides on silky-smooth and ''super cool'' with light hydration. A Super-7 Peptide Complex helps diminish puffiness, dark circles, and fine lines while providing a visible lifting effect. Travel-friendly tube makes it perfect for an on-the-go eye-pick-me-up.",Super-Cool De-Puffing Eye Balm,$26.00,5.00 out of 5 stars,Size 0.14 oz,Skin Care,1.0
63,Dr.Organic,Natural Skin Care,"Dr.Organic Aloe Vera Hydrating Facial Gel is naturally cooling and soothes irritated, dry, or sun-exposed skin. Infused with organic aloe vera that's harvested from Mexico, this calming formula leaves skin feeling healthy, moisturized, and blissfully restored.",Aloe Vera Hydrating Facial Gel,$15.99,4.10 out of 5 stars,Size 6.8 oz,Skin Care,61.0
64,Naturally G4U,Natural Skin Care,Only at ULTA!,Balance & Boost - Active Care Hydrosol Mist,$19.99,5.00 out of 5 stars,Size 4.0 oz,Skin Care,1.0
65,Botanics,Natural Skin Care,"Botanics Shine Away Mattifying Cleansing Mousse is rich in Willowbark, a natural exfoliator, and helps to remove excessive shine. The clarifying formula helps to rebalance the complexion, removing excess oil and dirt from the skin's surface.",Shine Away Mattifying Cleansing Mousse,$8.99,4.10 out of 5 stars,Size 5.0 oz,Skin Care,24.0
66,SheaMoisture,Natural Skin Care,"SheaMoisture's BeautyHack Face + Body + Hair Aztec Bentonite Clay serves as a multi-benefit mask base for face, skin and hair. Known for its cleansing and soothing benefits, it's perfect for acne prone and sensitive skin. Helps remove impurities and clarify hair to leave it silky and smooth.",BeautyHack Face + Body + Hair Aztec Bentonite Clay,$9.99,3.80 out of 5 stars,Size 7 oz,Skin Care,19.0
67,My Clarins,Natural Skin Care,"My Clarins RE-FRESH hydrating beauty mist is a fruity-floral beauty water with Fig and Acerola seed extracts, and Robinia Flower water moisturizes, boosts radiance and revives skin throughout the day. ",RE-FRESH Hydrating Beauty Mist,$20.00,4.30 out of 5 stars,Size 3.4 oz,Skin Care,227.0
68,SheaMoisture,Natural Skin Care,"SheaMoisture introduces you to the wonder of exotic oils. Pressed from the seeds of the Adansonia tree, indigenous throughout Africa, 100% Pure Baobab Oil nourishes hair follicles and imparts suppleness to strands. Delivers long-lasting that helps support skin's elasticity.",100% Pure Baobab Oil,$7.47,4.60 out of 5 stars,Size 1.6 oz,Skin Care,54.0
69,SheaMoisture,Natural Skin Care,"SheaMoisture's 100% Virgin Coconut Oil Body Conditioner softens and restores dry skin. Blended with coconut and acacia senegal, these ingredients fuse together to create a rich creamy in-shower moisturizer, leaving skin soft and restored.",100% Virgin Coconut Oil Body Conditioner,$10.99,3.60 out of 5 stars,Size 8.0 oz,Skin Care,15.0
70,Fountain of Truth,Natural Skin Care,Only at ULTA!,Take It Off Cleansing Balm,$36.00,4.00 out of 5 stars,Size 4.0 oz,Skin Care,7.0
