,Top_category,Product_category,Product_brand,Product_name,Product_rating,Tot_reviews,Product_price,Product_size,Product_details
140,Skin Care,Mother & Baby,Babo Botanicals,Online Only Calming Baby Lotion,4.4,17.0,14.95,Size 8.0 oz,"Gentle lotion for your overall calming bedtime routine.  Lavender is known to relax and facilitate more restful sleep. Nourishing botanicals soothe and soften skin. Meadowsweet Oil gently moisturizes delicate skin.  Certified organic Nutri-Soothe Blend, rich in vitamins & anti-oxidants combines Chamomile, Watercress, Kudzu and Calendula."
144,Skin Care,Mother & Baby,COOLA,Baby Mineral Sunscreen SPF 50,4.5,34.0,36.0,Size 3.0 oz,"Give your little one a 100% natural environmental shield that safeguards them from the sun's harmful rays and pollutants like smog and dust with Coola's Baby Mineral Sunscreen SPF 50. Designed especially for a baby's delicate skin, this mineral active SPF 50 with broad spectrum UVA/UVB protection contains over 70%+ organic ingredients keeps your baby as soft as well, a baby's bottom!"
147,Skin Care,Mother & Baby,Babo Botanicals,Online Only Oatmilk Calendula Moisturizing Bubble Bath and Wash,4.6,19.0,15.95,Size 13.5 oz,"Infused with oatmilk and calendula, this extra gentle, moisturizing bubble bath and wash soothes and moisturizes."
148,Skin Care,Mother & Baby,Babo Botanicals,Online Only Moisturizing Baby Lotion,4.4,17.0,14.95,Size 8.0 oz,"Infused with Oatmilk and Calendula, this moisturizing lotion helps relieve eczema and nourishes, soothes and protects newborn or sensitive/dry skin."
149,Skin Care,Mother & Baby,Babo Botanicals,Online Only Sheer Lip Tint Conditioner SPF 15 Mineral Sunscreen Lip Balm,3.9,77.0,9.95,Size 0.15 oz,"Sheer Lip Tint Conditioner SPF 15 Beach Rose Mineral Sunscreen Lip Balm for young to mature lips that want to shine! Non-nano zinc oxide and titanium dioxide; Smoothes, softens and conditions lips; Proprietary Nutri-Soothe Complex is rich in anti-oxidants & vitamins."
150,Skin Care,Mother & Baby,Babo Botanicals,"Online Only Calming Bubble Bath, Shampoo & Wash",4.6,19.0,15.95,Size 15.0 oz,"Calming bubbles for your overall bedtime routine. Lavender is known to relax, sooth and facilitate more restful sleep. Plant based formula gently cleanses hair, scalp and skin. Meadowsweet Oil gently moisturizes delicate skin. Certified organic Nutri-Soothe Blend, rich in vitamins & anti-oxidants combines Chamomile, Watercress, Kudzu and Calendula."
151,Skin Care,Mother & Baby,SheaMoisture,Online Only Raw Shea Chamomile & Argan Oil Baby Healing Lotion,3.7,55.0,10.99,Size 12 oz,"SheaMoisture's Raw Shea Chamomile & Argan Oil Baby Healing Lotion moisturizes, calms and comforts baby's delicate skin. This Baby Healing Lotion moisturizes, calms and comforts baby's delicate skin. Gentle enough for everyday use."
154,Skin Care,Mother & Baby,SheaMoisture,Online Only Raw Shea Butter Baby Eczema Therapy,4.0,34.0,10.99,Size 6 oz,"SheaMoisture's Raw Shea Butter Chamomile & Argan Oil Baby Eczema Therapy helps to nourish, calm and comfort baby's dry, raw or irritated skin. Designed to relieve symptoms of eczema. Gentle enough for everyday use."
155,Skin Care,Mother & Baby,SheaMoisture,Online Only Raw Shea Chamomile & Argan Oil Baby Eczema Bar Soap,4.7,40.0,5.49,Size 5 oz,SheaMoisture's Raw Shea Butter Baby Eczema Bar Soap is a nutrient-rich bar soap designed to relieve symptoms of eczema. This Eczema Bar Soap is a nutrient-rich bar soap designed to relieve symptoms of eczema and gentle enough for everyday use.
157,Skin Care,Mother & Baby,Belli,Online Only Anti-Blemish Basics,4.1,25.0,29.5,Item 2273785, 
159,Skin Care,Mother & Baby,SheaMoisture,Online Only Raw Shea Chamomile & Argan Oil Baby Head To Toe Wash & Shampoo,3.8,83.0,10.99,Size 13 oz,SheaMoisture's Raw Shea Chamomile & Argan Oil Baby Head-To-Toe Wash & Shampoo cleanses while calming and comforting baby's delicate skin. Gentle enough for everyday use.
160,Skin Care,Mother & Baby,Babo Botanicals,Online Only Moisturizing Baby Shampoo & Wash,4.6,18.0,14.5,Item 2215679,"Infused with oatmilk and calendula, Moisturizing Baby Shampoo & Wash leaves hair soft, smooth and shiny. Pure flower & plant extracts make this shampoo pediatrician recommended and good for you. Dermatologist tested. Hypoallergenic and vegan. For babies, kids and grown ups too!"
161,Skin Care,Mother & Baby,Dr. Bronner's,Baby Unscented Pure-Castile Liquid Soap,4.7,18.0,11.29,Item 2513669,"Dr. Bronner's Baby Unscented Liquid Pure-Castile Castile Soap. With no added fragrance and double the olive oil, this Baby Unscented Pure-Castile Liquid Soap is good for sensitive skin & babies too (though not tear-free!). Dr. Bronner's soap is concentrated, biodegradable, versatile and effective. Made with organic and certified fair trade ingredients, packaged in a 100% post-consumer recycled bottle. All-One!"
162,Skin Care,Mother & Baby,Belli,Online Only Acne Control Spot Treatment,3.6,15.0,17.0,Size 0.5 oz,"This acne spot treatment reduces the severity of acne blemishes and may be used during pregnancy. Features colloidal sulfur, tea tree oil and chamomile. Penetrates the pores to help control acne blemishes. Helps keep skin clear of new breakouts."
163,Skin Care,Mother & Baby,Babo Botanicals,Online Only Swim & Sport Shampoo & Wash,4.4,72.0,39.95,Item 2509873,"Replenish, hydrate and purify hair, scalp and skin with the Swim & Sport Shampoo & Wash. Leaves hair soft, smooth and shiny. Refreshing natural scent. Pure flower & plant extracts. Pediatrician recommended and dermatologist tested. Hypoallergenic, vegan and good for you. For babies, kids and grown ups too!"
164,Skin Care,Mother & Baby,Burt's Bees,Online Only Mama Bee Belly Butter,4.2,78.0,12.99,Size 6.5 oz,"A richly blended belly butter to gently and safely moisturize and nourish mama's stretching skin. Burt's Bees Mama Bee Belly Butter with shea butter and vitamin E conditions your growing belly with cocoa, shea and jojoba butters. This 99% natural, fragrance free formula can keep your skin smooth and supple as your belly stretches throughout pregnancy and even after baby arrives. Burt's Bees Mama Bee Belly Butter contains no phthalates, parabens, petrolatum, or SLS, and it won't irritate your skin so you can use this balm with peace of mind. Pamper yourself with Mama Bee during your nine month stretch."
165,Skin Care,Mother & Baby,Babo Botanicals,"Online Only Sensitive Baby Fragrance Free Shampoo & Wash For Sensitive & Eczema-Prone Skin, EWG Verified",4.7,32.0,39.95,Item 2552338,"EWG Verified Sensitive Baby Fragrance Free Shampoo & Wash 2-in-1 baby wash and shampoo gently cleanses and moisturizes. Made with natural oat protein, shea and cocoa butter and many soothing organic plant-based ingredients. Specifically designed for babies and children with extra sensitive, dry and eczema-prone skin, this plant-based formula helps reduce discomfort (irritation, pulling and itching), helping the skin regain its softness and comfort. Extra mild formula can be used daily or during baby eczema flare-ups. Hypoallergenic and specifically formulated to help minimize the risk of allergic reactions."
166,Skin Care,Mother & Baby,Lano,Everywhere Multi-Cream,4.5,41.0,16.95,Size 2.87 oz,"Lano Everywhere Multi-Cream Allover transforms thirsty dry skin, leaving it nourished, hydrated, and silky. This rich, 98.4% natural cream is made with the world's best lanolin, and is gentle enough to use all over. Use it as a day cream, night cream, hand cream, eye cream, body cream, or even as a baby cream."
167,Skin Care,Mother & Baby,Belli,Online Only Anti-Blemish Facial Wash,4.5,29.0,22.0,Size 6.5 oz,"A pure facial wash that leaves skin clear and refined, without over-drying. Features lactic acid to cleanse and gently exfoliate acne prone skin. Contains lemon peel oil, a natural anti-bacterial and skin brightener, green tea extract and cucumber."
169,Skin Care,Mother & Baby,Clarins,Tonic Body Treatment Oil,4.8,17.0,66.0,Size 3.4 oz,"Clarins' bestselling Tonic Body Treatment Oil - with a nourishing blend of rosemary, geranium and mint plant extracts - visibly firms, tones and improves skin¿s elasticity, helping to prevent and reduce the appearance of stretch marks caused by pregnancy and weight fluctuations. "
170,Skin Care,Mother & Baby,Clarins,Body Fit Anti-Cellulite Contouring Expert,4.5,11.0,71.0,Item 2504969,"A quick absorbing, cream-gel formula that helps reduce the look of cellulite, visibly lifting and firming hips and thighs.Results:"
171,Skin Care,Mother & Baby,Belli,Online Only Elasticity Belly Oil,4.5,12.0,34.0,Size 3.8 oz,"Belli Elasticity Belly Oil is a luxurious blend of pure plant extracts featuring scientifically researched ingredients* including Vitamin E and Gotu Kola that help prepare skin for stretching and maintain the look of smooth, healthy skin. A luxurious blend of pure plant extracts that nourishes and moisturizes to help skin stretch. Preparing the skin to stretch is the best protection against developing stretch marks."
173,Skin Care,Mother & Baby,Bio-Oil,Multiuse Skincare Oil,4.4,651.0,29.99,Item 2255970,"Bio-Oil Multiuse Skincare Oil is the world's leading scar and stretch mark product. Its formulation is a combination of plant extracts and vitamins suspended in an oil base. Bio-Oil contains the breakthrough ingredient PurCellin Oil, which changes the formulation's overall consistency, making it light and non-greasy. This ensures that the goodness contained in the vitamins and plant extracts is easily absorbed."
192,Skin Care,Tools,Tweezerman,Bright Complexion Facial Dermaplaner,2.4,62.0,30.0,Item 2504818,"Tweezerman's Bright Complexion Facial Dermaplaner is an at home facial tool for professional quality results. Exfoliates dead, dull skin cells for a brighter, clearer complexion."
